date,open,high,low,close,volume,price,bad_data
2013-07-10,0.0,0.0,0.0,0.0,0.0,3379.98,False
2015-08-07,0.7812,27.79,0.7809,2.773,148608.32,3379.98,False
2015-08-08,2.773,2.581,0.5958,0.8076,583543.48,3379.98,False
2015-08-09,0.8076,0.9581,0.6043,0.7428,547528.03,3379.98,False
2015-08-10,0.7428,0.7628,0.599,0.6846,401107.09,3379.98,False
2015-08-11,0.6846,1.165,0.6548,1.059,1567648.93,3379.98,False
2015-08-12,1.059,1.294,0.8118,1.252,2255077.13,3379.98,False
2015-08-13,1.252,2.013,1.102,1.781,4144356.12,3379.98,False
2015-08-14,1.781,2.319,1.721,1.801,4020953.98,3379.98,False
2015-08-15,1.801,1.856,1.499,1.656,2351072.72,3379.98,False
2015-08-16,1.656,1.701,1.069,1.437,3453189.72,3379.98,False
2015-08-17,1.437,1.594,1.144,1.195,1639187.47,3379.98,False
2015-08-18,1.195,1.317,1.054,1.271,1714282.29,3379.98,False
2015-08-19,1.271,1.287,1.13,1.263,1478394.44,3379.98,False
2015-08-20,1.263,1.537,1.235,1.481,2895320.75,3379.98,False
2015-08-21,1.481,1.573,1.334,1.438,1917846.87,3379.98,False
2015-08-22,1.438,1.519,1.342,1.387,888366.17,3379.98,False
2015-08-23,1.387,1.427,1.257,1.347,1556560.45,3379.98,False
2015-08-24,1.347,1.296,1.177,1.244,851816.91,3379.98,False
2015-08-25,1.244,1.312,1.106,1.166,1170023.4,3379.98,False
2015-08-26,1.166,1.205,1.075,1.158,1051584.59,3379.98,False
2015-08-27,1.158,1.166,1.112,1.132,616517.4,3379.98,False
2015-08-28,1.132,1.207,1.153,1.186,656425.39,3379.98,False
2015-08-29,1.186,1.188,1.145,1.18,361576.11,3379.98,False
2015-08-30,1.18,1.375,1.161,1.327,1267478.81,3379.98,False
2015-08-31,1.327,1.433,1.203,1.351,1381385.03,3379.98,False
2015-09-01,1.351,1.39,1.322,1.35,707880.94,3379.98,False
2015-09-02,1.35,1.366,1.257,1.288,831454.09,3379.98,False
2015-09-03,1.288,1.305,1.187,1.259,676985.2,3379.98,False
2015-09-04,1.259,1.322,1.243,1.273,442125.72,3379.98,False
2015-09-05,1.273,1.342,1.283,1.32,389116.74,3379.98,False
2015-09-06,1.32,1.371,1.288,1.301,444520.12,3379.98,False
2015-09-07,1.301,1.311,1.226,1.242,439336.86,3379.98,False
2015-09-08,1.242,1.277,1.224,1.23,360461.25,3379.98,False
2015-09-09,1.23,1.256,1.184,1.207,348624.61,3379.98,False
2015-09-10,1.207,1.216,1.121,1.162,585350.51,3379.98,False
2015-09-11,1.162,1.18,0.9097,0.9754,1798821.7,3379.98,False
2015-09-12,0.9754,1.109,0.9516,1.041,734047.02,3379.98,False
2015-09-13,1.041,1.029,0.8938,0.9378,606998.31,3379.98,False
2015-09-14,0.9378,0.9564,0.8612,0.8743,674159.56,3379.98,False
2015-09-15,0.8743,0.9982,0.861,0.9436,673968.85,3379.98,False
2015-09-16,0.9436,0.9473,0.8959,0.903,572627.81,3379.98,False
2015-09-17,0.903,0.9248,0.821,0.8853,855838.66,3379.98,False
2015-09-18,0.8853,0.8924,0.8257,0.8501,450401.13,3379.98,False
2015-09-19,0.8501,0.917,0.8295,0.8882,370971.61,3379.98,False
2015-09-20,0.8882,0.9454,0.8714,0.9403,471449.89,3379.98,False
2015-09-21,0.9403,0.9474,0.8734,0.9019,402175.22,3379.98,False
2015-09-22,0.9019,0.9401,0.8398,0.8963,447659.9,3379.98,False
2015-09-23,0.8963,0.9065,0.8782,0.895,192752.01,3379.98,False
2015-09-24,0.895,0.9245,0.7127,0.8142,769476.86,3379.98,False
2015-09-25,0.8142,0.8301,0.6595,0.7408,838281.87,3379.98,False
2015-09-26,0.7408,0.7884,0.6975,0.779,365596.54,3379.98,False
2015-09-27,0.779,0.7884,0.7131,0.7219,393159.42,3379.98,False
2015-09-28,0.7219,0.7479,0.5506,0.5879,1178655.8,3379.98,False
2015-09-29,0.6,0.6816,0.5,0.6816,11590.73,3379.98,False
2015-09-30,0.6607,0.7557,0.6259,0.7177,597290.48,3379.98,False
2015-10-01,0.7177,0.7436,0.6166,0.6818,568748.8,3379.98,False
2015-10-02,0.6818,0.6926,0.6472,0.6758,200108.14,3379.98,False
2015-10-03,0.6758,0.7134,0.6745,0.6866,156657.69,3379.98,False
2015-10-04,0.6866,0.6954,0.6602,0.6661,101882.7,3379.98,False
2015-10-05,0.6661,0.6883,0.6189,0.6287,208300.12,3379.98,False
2015-10-06,0.6287,0.6587,0.6016,0.6555,252874.0,3379.98,False
2015-10-07,0.6555,0.659,0.5955,0.6116,195257.75,3379.98,False
2015-10-08,0.6116,0.6419,0.5851,0.6205,293956.64,3379.98,False
2015-10-09,0.6205,0.6955,0.6238,0.6489,358918.05,3379.98,False
2015-10-10,0.6489,0.6602,0.6254,0.6269,138440.68,3379.98,False
2015-10-11,0.6269,0.6483,0.6238,0.6342,84920.09,3379.98,False
2015-10-12,0.6342,0.6556,0.6227,0.6274,105117.03,3379.98,False
2015-10-13,0.6274,0.6414,0.5961,0.6033,270609.39,3379.98,False
2015-10-14,0.6033,0.6228,0.4767,0.5112,868163.67,3379.98,False
2015-10-15,0.5112,0.5781,0.5137,0.559,375497.73,3379.98,False
2015-10-16,0.559,0.5915,0.5228,0.5318,234234.88,3379.98,False
2015-10-17,0.5318,0.5726,0.523,0.5472,279667.3,3379.98,False
2015-10-18,0.5472,0.5396,0.5084,0.5173,127754.19,3379.98,False
2015-10-19,0.5173,0.5255,0.4796,0.4891,230187.76,3379.98,False
2015-10-20,0.4891,0.5152,0.4286,0.4356,328014.51,3379.98,False
2015-10-21,0.4356,0.4912,0.4156,0.4405,546179.45,3379.98,False
2015-10-22,0.4405,0.6438,0.4254,0.5875,953444.19,3379.98,False
2015-10-23,0.5875,0.6377,0.5009,0.5198,804988.1,3379.98,False
2015-10-24,0.5198,0.5886,0.5244,0.5739,255956.81,3379.98,False
2015-10-25,0.5739,0.6851,0.5622,0.6511,589347.28,3379.98,False
2015-10-26,0.6511,0.8115,0.5988,0.7417,1090536.45,3379.98,False
2015-10-27,0.7417,0.9149,0.7193,0.8692,1639901.14,3379.98,False
2015-10-28,0.8692,1.107,0.8041,1.008,2034359.84,3379.98,False
2015-10-29,1.008,1.234,0.9622,1.164,1861274.46,3379.98,False
2015-10-30,1.164,1.343,0.9365,1.039,1993468.61,3379.98,False
2015-10-31,1.039,1.012,0.8743,0.8929,484263.49,3379.98,False
2015-11-01,0.8929,1.072,0.8968,1.05,489947.65,3379.98,False
2015-11-02,1.05,1.206,0.9377,0.9639,968453.71,3379.98,False
2015-11-03,0.9639,1.159,0.8826,0.9956,1814080.24,3379.98,False
2015-11-04,0.9956,1.024,0.5741,0.8679,3081006.72,3379.98,False
2015-11-05,0.8679,0.9847,0.7884,0.8898,1151192.74,3379.98,False
2015-11-06,0.8898,0.9855,0.8276,0.9168,862513.6,3379.98,False
2015-11-07,0.9168,0.962,0.8484,0.9165,846754.5,3379.98,False
2015-11-08,0.9165,1.027,0.8784,1.019,955965.71,3379.98,False
2015-11-09,1.019,1.154,0.9251,1.001,1879282.68,3379.98,False
2015-11-10,1.001,0.9582,0.8629,0.9232,793736.27,3379.98,False
2015-11-11,0.9232,0.8584,0.6914,0.7798,1132141.78,3379.98,False
2015-11-12,0.7798,0.9274,0.7889,0.8924,772336.1,3379.98,False
2015-11-13,0.8924,0.9139,0.8454,0.8922,363230.68,3379.98,False
2015-11-14,0.8922,0.9154,0.8679,0.8855,185949.43,3379.98,False
2015-11-15,0.8855,0.9136,0.8431,0.9006,221301.5,3379.98,False
2015-11-16,0.9006,0.9721,0.8856,0.9375,472133.7,3379.98,False
2015-11-17,0.9375,1.035,0.8976,0.9951,1043795.66,3379.98,False
2015-11-18,0.9951,1.024,0.951,0.9943,585320.1,3379.98,False
2015-11-19,0.9943,0.9847,0.9236,0.9502,293621.58,3379.98,False
2015-11-20,0.9502,0.9512,0.8969,0.93,585286.64,3379.98,False
2015-11-21,0.93,0.9871,0.9247,0.9712,427252.43,3379.98,False
2015-11-22,0.9712,0.9874,0.9512,0.9616,341683.35,3379.98,False
2015-11-23,0.9616,0.9728,0.9132,0.9425,407176.18,3379.98,False
2015-11-24,0.9425,0.9442,0.8974,0.9098,395106.48,3379.98,False
2015-11-25,0.9098,0.941,0.8516,0.863,668857.32,3379.98,False
2015-11-26,0.863,0.9487,0.8051,0.8826,897660.25,3379.98,False
2015-11-27,0.8826,0.9063,0.8495,0.8679,376499.19,3379.98,False
2015-11-28,0.8679,0.9383,0.8579,0.9148,444549.26,3379.98,False
2015-11-29,0.9148,0.9564,0.8629,0.8692,419928.08,3379.98,False
2015-11-30,0.8692,0.9207,0.8383,0.875,750817.95,3379.98,False
2015-12-01,0.875,0.8976,0.7779,0.8719,603969.71,3379.98,False
2015-12-02,0.8719,0.8974,0.7837,0.8254,468575.3,3379.98,False
2015-12-03,0.8254,0.832,0.7678,0.8226,506297.61,3379.98,False
2015-12-04,0.8226,0.8622,0.7968,0.8412,230422.36,3379.98,False
2015-12-05,0.8412,0.9079,0.843,0.8519,210667.59,3379.98,False
2015-12-06,0.8519,0.8808,0.8202,0.8363,421616.49,3379.98,False
2015-12-07,0.8363,0.8623,0.7755,0.7957,478495.03,3379.98,False
2015-12-08,0.7957,0.8505,0.8004,0.8283,414207.11,3379.98,False
2015-12-09,0.8283,0.8428,0.7555,0.7896,596773.35,3379.98,False
2015-12-10,0.7896,0.8688,0.7824,0.8426,346161.78,3379.98,False
2015-12-11,0.8426,0.9617,0.8385,0.9069,645314.02,3379.98,False
2015-12-12,0.9069,1.039,0.8412,0.9709,1088584.84,3379.98,False
2015-12-13,0.9709,0.9985,0.9202,0.9554,232479.01,3379.98,False
2015-12-14,0.9554,1.022,0.9605,0.9888,484072.01,3379.98,False
2015-12-15,0.9888,1.052,0.9947,1.013,524192.85,3379.98,False
2015-12-16,1.013,1.009,0.9729,0.9897,291604.04,3379.98,False
2015-12-17,0.9897,1.0,0.9033,0.9361,547675.56,3379.98,False
2015-12-18,0.9361,0.9569,0.9027,0.9148,281536.63,3379.98,False
2015-12-19,0.9148,0.9159,0.8749,0.9003,310892.24,3379.98,False
2015-12-20,0.9003,0.96,0.8615,0.903,442531.53,3379.98,False
2015-12-21,0.903,0.9303,0.8686,0.8918,476974.49,3379.98,False
2015-12-22,0.8918,0.9103,0.8557,0.8671,377170.41,3379.98,False
2015-12-23,0.8671,0.8862,0.8477,0.8508,314718.83,3379.98,False
2015-12-24,0.8508,0.8815,0.843,0.8548,309030.2,3379.98,False
2015-12-25,0.8548,0.875,0.8559,0.8659,133734.84,3379.98,False
2015-12-26,0.8659,0.8706,0.7913,0.8511,321865.78,3379.98,False
2015-12-27,0.8511,0.8748,0.8469,0.8511,61927.78,3379.98,False
2015-12-28,0.8511,0.8633,0.8283,0.8418,132413.33,3379.98,False
2015-12-29,0.8418,0.8733,0.8474,0.8686,192483.64,3379.98,False
2015-12-30,0.8686,0.9436,0.8517,0.9038,551776.13,3379.98,False
2015-12-31,0.9038,0.994,0.9012,0.9296,629543.8,3379.98,False
2016-01-01,0.9296,0.9561,0.9279,0.9339,173269.55,3379.98,False
2016-01-02,0.9339,0.965,0.9308,0.9316,241125.32,3379.98,False
2016-01-03,0.9316,0.9915,0.9239,0.9695,382621.05,3379.98,False
2016-01-04,0.9695,0.9793,0.9152,0.9516,296494.54,3379.98,False
2016-01-05,0.9516,0.9668,0.9348,0.9504,196824.83,3379.98,False
2016-01-06,0.9504,0.9728,0.934,0.9551,294332.58,3379.98,False
2016-01-07,0.9551,1.036,0.9406,0.9493,580132.62,3379.98,False
2016-01-08,0.9493,0.9959,0.9243,0.9854,498661.92,3379.98,False
2016-01-09,0.9854,0.9984,0.9688,0.9849,202302.4,3379.98,False
2016-01-10,0.9849,1.012,0.9749,0.9941,356889.34,3379.98,False
2016-01-11,0.9941,1.07,0.9935,1.045,889724.43,3379.98,False
2016-01-12,1.045,1.294,1.039,1.151,2737078.69,3379.98,False
2016-01-13,1.151,1.166,1.073,1.131,929599.59,3379.98,False
2016-01-14,1.131,1.168,1.092,1.163,689331.54,3379.98,False
2016-01-15,1.163,1.28,1.004,1.217,3806281.0,3379.98,False
2016-01-16,1.217,1.374,1.197,1.217,2224121.0,3379.98,False
2016-01-17,1.217,1.31,1.189,1.307,1106906.71,3379.98,False
2016-01-18,1.307,1.539,1.293,1.397,3996168.02,3379.98,False
2016-01-19,1.397,1.447,1.178,1.365,2377171.01,3379.98,False
2016-01-20,1.365,1.641,1.456,1.527,2591060.93,3379.98,False
2016-01-21,1.527,1.559,1.403,1.554,1530213.89,3379.98,False
2016-01-22,1.554,1.508,1.42,1.488,1425225.7,3379.98,False
2016-01-23,1.488,2.052,1.511,2.014,7300350.96,3379.98,False
2016-01-24,2.014,2.331,1.956,2.118,8857393.07,3379.98,False
2016-01-25,2.118,2.69,2.02,2.47,10244900.14,3379.98,False
2016-01-26,2.47,2.849,1.912,2.173,11560558.87,3379.98,False
2016-01-27,2.173,2.629,2.066,2.407,6885749.64,3379.98,False
2016-01-28,2.407,2.665,2.233,2.518,4869375.72,3379.98,False
2016-01-29,2.518,2.692,2.264,2.487,6285218.84,3379.98,False
2016-01-30,2.487,2.606,2.388,2.428,3604695.21,3379.98,False
2016-01-31,2.428,2.476,2.129,2.345,5571417.72,3379.98,False
2016-02-01,2.345,2.37,2.094,2.219,3666933.15,3379.98,False
2016-02-02,2.219,2.447,2.14,2.409,3409443.46,3379.98,False
2016-02-03,2.409,2.528,2.3,2.509,3819356.01,3379.98,False
2016-02-04,2.509,2.698,2.507,2.578,3378608.46,3379.98,False
2016-02-05,2.578,2.614,2.417,2.534,2520175.54,3379.98,False
2016-02-06,2.534,2.558,2.455,2.53,1873178.49,3379.98,False
2016-02-07,2.53,3.096,2.534,2.955,6544614.03,3379.98,False
2016-02-08,2.955,3.251,2.833,3.199,8983856.83,3379.98,False
2016-02-09,3.199,3.751,3.161,3.719,14792304.3,3379.98,False
2016-02-10,3.719,4.942,3.657,4.453,28754750.82,3379.98,False
2016-02-11,4.453,6.432,4.292,5.984,26592326.12,3379.98,False
2016-02-12,5.984,6.736,5.05,5.503,19320770.58,3379.98,False
2016-02-13,5.503,5.906,4.119,5.227,22273411.63,3379.98,False
2016-02-14,5.227,5.632,4.46,5.126,10870035.31,3379.98,False
2016-02-15,5.126,5.844,4.957,5.27,12842928.88,3379.98,False
2016-02-16,5.27,5.552,3.922,4.337,14154031.42,3379.98,False
2016-02-17,4.337,4.964,3.438,3.7,13717648.63,3379.98,False
2016-02-18,3.7,5.006,3.41,4.328,15945519.65,3379.98,False
2016-02-19,4.328,4.796,4.221,4.485,6734155.15,3379.98,False
2016-02-20,4.485,5.008,4.135,4.293,8218685.86,3379.98,False
2016-02-21,4.293,4.716,4.212,4.69,6070378.98,3379.98,False
2016-02-22,4.69,5.674,4.632,5.643,13899655.09,3379.98,False
2016-02-23,5.643,5.816,5.266,5.601,12521231.65,3379.98,False
2016-02-24,5.601,6.252,5.47,6.142,10654705.79,3379.98,False
2016-02-25,6.142,6.674,5.052,5.933,19385744.64,3379.98,False
2016-02-26,5.933,6.307,5.705,5.935,8838047.81,3379.98,False
2016-02-27,5.935,6.539,5.887,6.349,8279785.83,3379.98,False
2016-02-28,6.349,6.729,6.323,6.439,9221924.97,3379.98,False
2016-02-29,6.439,6.622,6.024,6.299,6939787.77,3379.98,False
2016-03-01,6.299,7.991,6.211,7.626,21498912.47,3379.98,False
2016-03-02,7.626,8.728,7.129,8.409,27760331.09,3379.98,False
2016-03-03,8.409,10.01,8.202,9.482,37461689.49,3379.98,False
2016-03-04,9.482,10.21,8.136,10.05,32813112.23,3379.98,False
2016-03-05,10.05,12.35,9.369,11.07,50105075.21,3379.98,False
2016-03-06,11.07,12.17,9.321,11.11,38248114.5,3379.98,False
2016-03-07,11.11,11.97,9.227,9.438,29008085.54,3379.98,False
2016-03-08,9.438,10.2,8.72,9.725,23488411.64,3379.98,False
2016-03-09,9.725,12.12,9.588,11.9,25378854.26,3379.98,False
2016-03-10,11.9,12.38,10.86,11.18,23850202.83,3379.98,False
2016-03-11,11.18,11.57,10.28,11.21,19525768.58,3379.98,False
2016-03-12,11.21,13.69,10.76,13.37,45017536.09,3379.98,False
2016-03-13,13.37,15.33,13.31,14.96,37201013.82,3379.98,False
2016-03-14,14.96,15.4,11.24,12.52,50165963.14,3379.98,False
2016-03-15,12.52,13.21,11.75,12.89,28056240.95,3379.98,False
2016-03-16,12.89,13.79,12.63,12.84,21009374.94,3379.98,False
2016-03-17,12.84,12.94,10.29,10.98,37096164.34,3379.98,False
2016-03-18,10.98,10.96,8.339,10.72,49915591.12,3379.98,False
2016-03-19,10.72,11.23,9.747,10.44,24605328.38,3379.98,False
2016-03-20,10.44,10.93,9.473,10.13,15885037.42,3379.98,False
2016-03-21,10.13,12.01,10.07,11.89,26264925.29,3379.98,False
2016-03-22,11.89,12.05,11.06,11.25,17112657.51,3379.98,False
2016-03-23,11.25,12.4,11.18,12.38,16479410.25,3379.98,False
2016-03-24,12.38,12.43,10.72,11.12,20897617.19,3379.98,False
2016-03-25,11.12,11.42,10.43,10.63,12186360.96,3379.98,False
2016-03-26,10.63,11.22,10.55,11.03,8604719.37,3379.98,False
2016-03-27,11.03,11.31,9.986,10.35,15327139.62,3379.98,False
2016-03-28,10.35,11.88,10.26,11.66,20721344.1,3379.98,False
2016-03-29,11.66,11.96,11.03,11.74,15834772.52,3379.98,False
2016-03-30,11.74,12.13,11.35,11.8,15376255.02,3379.98,False
2016-03-31,11.8,12.06,11.17,11.34,10997306.52,3379.98,False
2016-04-01,11.34,11.85,11.33,11.62,11351944.06,3379.98,False
2016-04-02,11.62,11.7,11.31,11.53,8029594.39,3379.98,False
2016-04-03,11.53,11.69,11.41,11.53,4877670.35,3379.98,False
2016-04-04,11.53,11.59,10.99,11.12,7763634.69,3379.98,False
2016-04-05,11.12,11.26,10.05,10.35,16620015.46,3379.98,False
2016-04-06,10.35,10.9,10.18,10.72,13147215.3,3379.98,False
2016-04-07,10.72,10.8,9.852,10.03,10353788.7,3379.98,False
2016-04-08,10.03,10.26,9.436,9.72,12174475.84,3379.98,False
2016-04-09,9.72,10.12,8.917,9.164,13916727.44,3379.98,False
2016-04-10,9.156,9.199,7.352,8.803,1608160.22,3379.98,False
